location,coordinate_x,coordinate_y
34445,2958.000000,8098.000000
33273,2794.000000,3120.000000
13423,7741.000000,7207.000000
36718,6548.000000,9232.000000
32287,3496.000000,5794.000000
38095,4524.000000,6706.000000
37065,2188.000000,5391.000000
33484,14400.000000,10302.000000
26024,14675.000000,4066.000000
45530,11495.000000,17419.000000
36915,14151.000000,14164.000000
30113,17098.000000,1981.000000
39243,19634.000000,698.000000
34648,17864.000000,11908.000000
40189,13790.000000,13715.000000
40042,16671.000000,11780.000000
34610,16490.000000,7455.000000
34600,19723.000000,1350.000000
34618,18742.000000,473.000000
37530,10807.000000,2635.000000
45432,6180.000000,465.000000
37657,16965.000000,9222.000000
34663,13686.000000,15762.000000
38560,2162.000000,9182.000000
34626,14663.000000,8615.000000
44324,8329.000000,7105.000000
36735,5933.000000,9818.000000
41454,7756.000000,12784.000000
44005,6763.000000,7018.000000
32288,15266.000000,9678.000000
30761,13730.000000,10044.000000
31421,12660.000000,15238.000000
40981,6351.000000,10858.000000
40723,12231.000000,1518.000000
41434,19138.000000,633.000000
33939,19932.000000,2557.000000
43337,17600.000000,3894.000000
43049,5392.000000,12119.000000
42712,7470.000000,12896.000000
44707,13441.000000,8892.000000
45023,1845.000000,16819.000000
35848,1482.000000,12505.000000
19596,12583.000000,10963.000000
42166,2083.000000,6473.000000
34625,19439.000000,2922.000000
43634,3493.000000,16895.000000
35976,1205.000000,12243.000000
40738,14375.000000,9531.000000
39316,7015.000000,19956.000000
29091,1999.000000,12418.000000
38673,12058.000000,16843.000000
34745,5488.000000,2645.000000
15515,17836.000000,679.000000
42721,6270.000000,1425.000000
41302,10509.000000,13065.000000
41353,6249.000000,4182.000000
37671,2313.000000,10129.000000
25161,2813.000000,1550.000000
39091,12145.000000,11351.000000
38482,12974.000000,8939.000000
34678,17346.000000,3663.000000
33491,18661.000000,11399.000000
18484,19401.000000,10965.000000
34677,6247.000000,12251.000000
27895,458.000000,19254.000000
34667,4587.000000,7141.000000
35473,8420.000000,7028.000000
32223,6319.000000,9720.000000
39825,6135.000000,4194.000000
38958,2462.000000,5533.000000
32272,463.000000,7581.000000
47840,1609.000000,80.000000
40357,7554.000000,208.000000
41406,13292.000000,15658.000000
35128,14380.000000,11391.000000
28409,12936.000000,16361.000000
34675,12953.000000,15618.000000
28055,16931.000000,11935.000000
36752,19495.000000,10350.000000
35131,14468.000000,4179.000000
42692,13357.000000,9289.000000
39922,12770.000000,14904.000000
41325,6875.000000,16914.000000
19831,16111.000000,4990.000000
35432,19652.000000,65.000000
40025,18319.000000,3196.000000
37958,3038.000000,5063.000000
43556,3491.000000,5248.000000
43990,1169.000000,6010.000000
20476,11904.000000,12973.000000
43754,15342.000000,1483.000000
36173,17861.000000,499.000000
34979,13603.000000,9291.000000
37734,11251.000000,7112.000000
41310,11243.000000,7504.000000
40679,13416.000000,1346.000000
37110,15080.000000,6350.000000
34217,4092.000000,354.000000
40787,2933.000000,9047.000000
38109,4004.000000,11031.000000
37354,2496.000000,13763.000000
34709,527.000000,12382.000000
40063,2366.000000,1080.000000
39618,6159.000000,12042.000000
34714,5522.000000,19147.000000
34706,18612.000000,9748.000000
34719,16952.000000,10574.000000
35350,1641.000000,5379.000000
35105,2485.000000,2941.000000
36024,4316.000000,6108.000000
35469,13810.000000,382.000000
44867,13247.000000,348.000000
28183,15018.000000,5220.000000
39643,888.000000,14008.000000
41796,6869.000000,6018.000000
30979,2550.000000,538.000000
36568,7057.000000,143.000000
27141,7009.000000,7386.000000
31555,3692.000000,2557.000000
32162,9153.000000,6131.000000
35171,8853.000000,12248.000000
38041,10950.000000,6649.000000
44568,11877.000000,8809.000000
34170,11311.000000,15175.000000
45359,19822.000000,8628.000000
32760,13204.000000,9443.000000
42016,13724.000000,10402.000000
33056,4993.000000,9780.000000
18046,13883.000000,6958.000000
40048,13099.000000,710.000000
39586,13594.000000,12744.000000
40380,5973.000000,11280.000000
39645,2880.000000,7502.000000
36833,8536.000000,6155.000000
17311,18726.000000,672.000000
36682,8294.000000,6196.000000
37917,7378.000000,16723.000000
36868,1952.000000,9528.000000
34931,212.000000,5051.000000
46476,4123.000000,10158.000000
28256,17983.000000,7330.000000
28032,5030.000000,10719.000000
38607,7197.000000,8239.000000
37724,4734.000000,7636.000000
40843,3121.000000,8939.000000
34746,4085.000000,867.000000
39903,15200.000000,1517.000000
26667,3816.000000,1104.000000
41344,2439.000000,1376.000000
30893,5819.000000,10457.000000
36471,13205.000000,13718.000000
39567,5131.000000,10678.000000
40390,12169.000000,17068.000000
34760,7753.000000,16283.000000
29409,12078.000000,17299.000000
39373,12396.000000,16222.000000
37794,2691.000000,9452.000000
37723,4598.000000,11225.000000
42736,11524.000000,7004.000000
34904,14412.000000,9093.000000
36145,5231.000000,6133.000000
29821,5145.000000,4474.000000
37425,2164.000000,10840.000000
42222,507.000000,6853.000000
42932,2984.000000,7109.000000
25499,27.000000,5141.000000
38000,1977.000000,5303.000000
36228,6018.000000,9513.000000
39772,11370.000000,6725.000000
36345,9580.000000,9596.000000
34879,14000.000000,14646.000000
34406,19809.000000,8128.000000
33001,19175.000000,7496.000000
34799,5105.000000,1674.000000
35047,4131.000000,12284.000000
44229,4116.000000,15202.000000
36049,16337.000000,17992.000000
40837,11836.000000,16455.000000
43538,9218.000000,7996.000000
45782,5634.000000,12869.000000
39235,7698.000000,17268.000000
34832,6455.000000,5825.000000
34819,10141.000000,7111.000000
34639,4365.000000,5836.000000
42126,7992.000000,6331.000000
34757,4239.000000,327.000000
34826,12522.000000,2778.000000
34189,18993.000000,2742.000000
27613,16153.000000,3615.000000
42383,2162.000000,972.000000
32496,2327.000000,4460.000000
33110,14049.000000,250.000000
37274,13159.000000,7642.000000
34824,18233.000000,6617.000000
39712,14440.000000,9852.000000
43509,12609.000000,9618.000000
32470,5285.000000,1532.000000
34421,4245.000000,5982.000000
38184,1405.000000,8292.000000
26294,157.000000,3017.000000
32304,726.000000,9792.000000
37457,1866.000000,4130.000000
34770,2361.000000,773.000000
36680,4709.000000,2183.000000
26436,1688.000000,616.000000
41819,802.000000,690.000000
34823,1148.000000,4711.000000
37578,7387.000000,17493.000000
45880,6193.000000,3124.000000
44508,13964.000000,640.000000
29467,10448.000000,7639.000000
30776,13481.000000,6315.000000
25610,11733.000000,54.000000
38726,17038.000000,3421.000000
38734,16400.000000,8826.000000
32693,17307.000000,5077.000000
35886,16330.000000,18515.000000
26669,7313.000000,5455.000000
31618,6161.000000,6801.000000
39616,5553.000000,2711.000000
42422,3087.000000,6199.000000
37647,3197.000000,12541.000000
33624,3365.000000,18239.000000
40377,9525.000000,12784.000000
39710,4995.000000,12447.000000
43264,6295.000000,4543.000000
34538,2639.000000,14263.000000
39700,1528.000000,16468.000000
40216,8295.000000,18015.000000
23346,19054.000000,3590.000000
34806,1269.000000,1294.000000
40515,13594.000000,9235.000000
36407,14871.000000,894.000000
36148,16283.000000,998.000000
38940,13009.000000,1382.000000
40081,5499.000000,14403.000000
36400,7001.000000,4171.000000
42656,4696.000000,10505.000000
34903,9276.000000,102.000000
43835,16571.000000,4378.000000
40333,1417.000000,5372.000000
28552,13230.000000,14374.000000
41062,9137.000000,10854.000000
31601,5322.000000,9009.000000
34753,13115.000000,5120.000000
30748,5200.000000,17627.000000
25343,18332.000000,17557.000000
46385,6247.000000,15137.000000
35006,4126.000000,8285.000000
38402,3111.000000,19117.000000
40247,3589.000000,7227.000000
36371,1027.000000,7874.000000
35139,14828.000000,7996.000000
34902,12343.000000,17698.000000
35130,14397.000000,1644.000000
35312,12973.000000,897.000000
39254,9116.000000,12137.000000
35151,14047.000000,19429.000000
37686,16866.000000,16536.000000
31450,13373.000000,3332.000000
39227,10996.000000,802.000000
39769,341.000000,411.000000
36935,7204.000000,16315.000000
45561,15991.000000,13182.000000
40183,7614.000000,1696.000000
30754,1172.000000,8481.000000
32719,13259.000000,5184.000000
40764,7533.000000,1047.000000
42263,7837.000000,561.000000
33610,18160.000000,5087.000000
41214,19620.000000,3084.000000
42865,18501.000000,4842.000000
39200,13918.000000,11571.000000
39495,17481.000000,12400.000000
41894,16818.000000,3583.000000
42100,13592.000000,1286.000000
35391,11080.000000,17429.000000
34785,13651.000000,14536.000000
35644,5630.000000,3046.000000
38266,3457.000000,1199.000000
35328,5966.000000,12379.000000
41552,4221.000000,2492.000000
47751,7600.000000,9853.000000
39900,17236.000000,9236.000000
34937,17074.000000,8035.000000
27711,18657.000000,2404.000000
40971,12500.000000,1782.000000
42325,10631.000000,7151.000000
35853,1211.000000,7218.000000
38144,6493.000000,8199.000000
31936,9577.000000,17626.000000
41880,870.000000,19699.000000
34942,9880.000000,16448.000000
24669,10716.000000,8214.000000
43561,5186.000000,1341.000000
27415,18525.000000,1627.000000
23084,17034.000000,3045.000000
28780,18516.000000,6267.000000
37043,18098.000000,227.000000
34108,8682.000000,8846.000000
35219,11017.000000,15088.000000
38178,7662.000000,272.000000
34990,3097.000000,6007.000000
34927,3050.000000,2625.000000
42992,6247.000000,5919.000000
35061,3968.000000,2393.000000
36945,1593.000000,4857.000000
46571,2522.000000,11058.000000
38353,278.000000,8806.000000
32104,849.000000,12510.000000
43576,1899.000000,11218.000000
35103,17167.000000,357.000000
41685,6543.000000,5187.000000
35885,3625.000000,1161.000000
28548,7835.000000,6593.000000
39252,3553.000000,10617.000000
36791,5063.000000,4062.000000
35751,7436.000000,7762.000000
35729,6151.000000,12371.000000
28891,13545.000000,13674.000000
37527,973.000000,11485.000000
34319,6920.000000,8811.000000
37082,1465.000000,5499.000000
36994,6632.000000,6467.000000
34068,14685.000000,8070.000000
30246,18934.000000,9464.000000
32618,5661.000000,11781.000000
27383,14702.000000,5982.000000
40570,15250.000000,22.000000
26061,9654.000000,17084.000000
35710,5774.000000,11937.000000
32201,10109.000000,8038.000000
28096,1260.000000,2102.000000
38878,18437.000000,833.000000
17812,9846.000000,7572.000000
29476,15484.000000,4707.000000
42274,14205.000000,5604.000000
39215,15386.000000,10490.000000
34983,19488.000000,14334.000000
42610,6054.000000,6879.000000
36907,6508.000000,9591.000000
36782,3322.000000,2555.000000
41753,16453.000000,2595.000000
22152,16696.000000,17059.000000
26363,11382.000000,14307.000000
43652,4826.000000,6727.000000
33859,14817.000000,8561.000000
38378,13004.000000,4689.000000
43122,11639.000000,2284.000000
37074,10389.000000,8947.000000
41528,7423.000000,7158.000000
40644,14879.000000,10722.000000
30998,1965.000000,2922.000000
35999,1770.000000,5049.000000
28588,4982.000000,6717.000000
26803,1866.000000,18876.000000
37071,4144.000000,14022.000000
41975,15110.000000,8471.000000
40631,13346.000000,9824.000000
32788,11033.000000,7921.000000
40376,16856.000000,4780.000000
37107,13691.000000,2964.000000
44286,19146.000000,189.000000
43455,15608.000000,8779.000000
43671,3949.000000,1112.000000
45660,11079.000000,12980.000000
31111,12086.000000,10284.000000
41987,7347.000000,6382.000000
36539,1839.000000,18441.000000
35115,9099.000000,17032.000000
35032,6442.000000,15353.000000
42089,204.000000,12940.000000
37791,2456.000000,4849.000000
33390,13355.000000,13959.000000
41670,12293.000000,11704.000000
39431,14297.000000,15415.000000
37169,8624.000000,11064.000000
35981,14416.000000,8230.000000
40884,8412.000000,7111.000000
36418,12901.000000,9274.000000
38004,17682.000000,6456.000000
41078,13868.000000,13031.000000
19775,6309.000000,2877.000000
40521,1080.000000,13105.000000
35468,7171.000000,15714.000000
44868,6954.000000,582.000000
47961,9693.000000,13042.000000
39476,5122.000000,6526.000000
37998,288.000000,9078.000000
27493,635.000000,9086.000000
36347,5177.000000,5644.000000
42500,6852.000000,3627.000000
38226,12911.000000,6987.000000
40743,644.000000,10540.000000
38031,9344.000000,16863.000000
32836,13328.000000,11956.000000
35547,16614.000000,3941.000000
36976,19008.000000,6812.000000
34637,12536.000000,8170.000000
43911,13210.000000,4119.000000
40261,478.000000,10170.000000
19979,621.000000,517.000000
35996,13275.000000,12325.000000
35997,11422.000000,15825.000000
37948,909.000000,13770.000000
35042,4073.000000,8844.000000
34578,3138.000000,342.000000
45455,11962.000000,8256.000000
34005,2755.000000,10198.000000
36035,14187.000000,6238.000000
37240,17109.000000,315.000000
33862,13289.000000,674.000000
40280,6534.000000,11952.000000
47609,3308.000000,14224.000000
42428,4591.000000,4045.000000
33187,13122.000000,1763.000000
35021,5399.000000,17869.000000
35669,9706.000000,16103.000000
34263,17338.000000,3308.000000
34871,17010.000000,840.000000
13552,7335.000000,5129.000000
8895,183.000000,5987.000000
41733,3118.000000,1862.000000
35099,9736.000000,293.000000
37850,17918.000000,1118.000000
42336,9689.000000,7505.000000
37039,13537.000000,12465.000000
35089,12642.000000,14506.000000
38461,6389.000000,15603.000000
48240,2981.000000,9971.000000
41101,14424.000000,10794.000000
44167,1648.000000,3645.000000
42602,10489.000000,16408.000000
44579,5368.000000,15832.000000
29031,7644.000000,18915.000000
29516,9898.000000,17921.000000
36516,13655.000000,14890.000000
45225,19075.000000,8302.000000
25604,16372.000000,4699.000000
26551,12618.000000,3296.000000
29634,17762.000000,2160.000000
20115,16676.000000,2925.000000
32657,4678.000000,2538.000000
38283,2799.000000,4811.000000
43333,12105.000000,10099.000000
35251,5011.000000,682.000000
28646,1358.000000,11118.000000
39473,4368.000000,18503.000000
35266,10616.000000,13241.000000
47588,13233.000000,8229.000000
41854,13735.000000,8597.000000
33996,19001.000000,909.000000
37049,13391.000000,12106.000000
31095,12128.000000,14982.000000
29199,12709.000000,9712.000000
45595,18556.000000,544.000000
35124,17545.000000,9362.000000
36190,15487.000000,6340.000000
36314,7553.000000,7421.000000
13464,7867.000000,6742.000000
41647,12535.000000,7134.000000
35159,10833.000000,3298.000000
35149,10496.000000,1975.000000
46324,1588.000000,4667.000000
34909,11278.000000,17298.000000
44841,10828.000000,15055.000000
44605,6166.000000,13782.000000
31962,16988.000000,11758.000000
40149,12959.000000,10978.000000
39880,12311.000000,14002.000000
35081,5380.000000,5504.000000
39831,7748.000000,5225.000000
33257,11592.000000,13359.000000
35248,11373.000000,8638.000000
38813,15117.000000,2025.000000
21410,13631.000000,5217.000000
25081,5092.000000,1016.000000
39678,431.000000,8049.000000
36069,2707.000000,11004.000000
35344,19575.000000,7242.000000
41064,7366.000000,9146.000000
24624,19687.000000,11060.000000
35399,7679.000000,16841.000000
24406,3617.000000,6380.000000
40468,1409.000000,17985.000000
40785,2922.000000,659.000000
35167,6926.000000,1258.000000
32606,17060.000000,2286.000000
30639,18452.000000,1618.000000
32763,14931.000000,7081.000000
39913,17052.000000,2238.000000
33176,14004.000000,3803.000000
35208,17348.000000,6827.000000
42165,5577.000000,9689.000000
35200,12691.000000,12903.000000
41963,12718.000000,12025.000000
35950,14144.000000,10445.000000
35445,13581.000000,5876.000000
38103,13274.000000,7041.000000
37318,2574.000000,13027.000000
37053,6472.000000,5623.000000
36041,12635.000000,4352.000000
37064,15132.000000,5844.000000
40155,14633.000000,5037.000000
30450,17387.000000,4091.000000
41448,4450.000000,2634.000000
30222,3290.000000,7097.000000
24636,12661.000000,8233.000000
36431,4618.000000,11772.000000
41794,4986.000000,5463.000000
35217,806.000000,5537.000000
34833,1243.000000,9486.000000
34491,2020.000000,7573.000000
27281,3389.000000,5643.000000
31626,8348.000000,9926.000000
35194,18765.000000,1323.000000
34952,1217.000000,9816.000000
26838,18334.000000,3779.000000
33270,4825.000000,9515.000000
34310,5440.000000,3267.000000
40066,2991.000000,2448.000000
41680,641.000000,7355.000000
42718,14543.000000,8846.000000
41933,14596.000000,12986.000000
21646,13387.000000,8310.000000
35233,16304.000000,3469.000000
37472,3028.000000,7560.000000
